dbid	name	smiles	synonyms
DB04393	Soneclosan	OC1=C(OC2=CC=C(Cl)C=C2)C=CC(Cl)=C1	['5-chloro-2-(p-chlorophenoxy)phenol', 'Hydroxydichlorodiphenyl ether', 'Soneclosan']
DB04394	3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide	NS(=O)(=O)C1=CC=C(N2CCCC2=O)C(=C1)[N+]([O-])=O	[]
DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)[C@H](O)[C@H]1O	[]
DB04396	Thiodigalactoside	[H][C@]1(CO)O[C@@]([H])(S[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	[]
DB04397	Alpha-D-Glucose-1-Phosphate-6-Vanadate	O[C@@H]1[C@@H](O)[C@H](CO[V](O)(=O)=O)O[C@H](OP(O)(O)=O)[C@H]1O	[]
DB04398	Lactic acid	CC(O)C(O)=O	['(±)-2-hydroxypropanoic acid', '2-Hydroxypropanoic acid', '2-Hydroxypropionic acid', 'DL- lactic acid', 'DL-Lactic Acid', 'Lactic acid', 'Milk acid', 'rac-lactic acid', 'α-hydroxypropanoic acid', 'α-hydroxypropionic acid']
DB04400	L-erythro-7,8-dihydrobiopterin	C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O	['Dihydrobiopterin', 'L-erythro-q-Dihydrobiopterin', 'q-BH2', 'Quinonoid dihydrobiopterin']
DB04401	Betaine aldehyde	C[N+](C)(C)CC=O	['Glycine betaine aldehyde']
DB04404	Allosamizoline	[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C	[]
DB04405	2-[2-(1,3-Dioxo-1,3-Dihydro-2h-Isoindol-2-Yl)Ethyl]-4-(4'-Ethoxy-1,1'-Biphenyl-4-Yl)-4-Oxobutanoic Acid	[H][C@](CCN1C(=O)C2=CC=CC=C2C1=O)(CC(=O)C1=CC=C(C=C1)C1=CC=C(OCC)C=C1)C(O)=O	[]
DB04406	3-(Phosphonomethyl)Pyridine-2-Carboxylic Acid	OC(=O)C1=NC=CC=C1CP(O)(O)=O	[]
DB04407	4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	CNC1=NC(C)=C(S1)C1=CC=NC(NC2=CC=C(O)C=C2)=N1	[]
DB04408	Ncs-Chromophore	[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1	[]
DB04409	Naphthalene Trisulfonate	[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O	[]
DB04410	3-Phenylpropylamine	NCCCC1=CC=CC=C1	['3-phenyl-1-aminopropane', '3-phenyl-1-propylamine', '3-phenyl-N-propylamine', '3-phenylpropanamine', 'benzenepropanamine', 'gamma-phenyl-n-propylamine', 'gamma-phenylpropylamine', 'hydrocinnamylamine']
DB04411	Alpha-N-Dichloroacetyl-P-Aminophenylserinol	[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(N)C=C1	[]
DB04414	Heptamolybdate	O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo]	[]
DB04415	3-amino-1-chloro-4-phenyl-butanol-2-yl	[H]N([H])[C@@H](CC1=CC=CC=C1)[C@@H](O)CCl	['(2R,3S)-3-amino-1-chloro-4-phenylbutan-2-ol']
DB04416	R-2-{[4'-Methoxy-(1,1'-Biphenyl)-4-Yl]-Sulfonyl}-Amino-6-Methoxy-Hex-4-Ynoic Acid	[H][C@](CC#CCOC)(NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(OC)C=C1)C(O)=O	[]
DB04417	P-Nitrophenol	OC1=CC=C(C=C1)[N+]([O-])=O	[]
DB04418	Adenylosuccinic acid	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12	['Aspartyl adenylate', 'Succinyl AMP']
DB04419	D-norleucine	CCCC[C@@H](N)C(O)=O	['D-(−)-norleucine', 'D-2-aminohexanoic acid']
DB04421	Nicotinamide adenine dinucleotide 3-pentanone adduct	CCC(=O)[C@@H](C)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O)C(N)=O	[]
DB04422	Homocysteine	N[C@@H](CCS)C(O)=O	['L-2-amino-4-mercaptobutyric acid', 'L-Homocysteine']
DB04423	Coproporphyrin I containing CO(III)	CC1=C(CCC(O)=O)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(CCC(O)=O)=C8C=C1N2[Co]6(N78)N34)C(CCC(O)=O)=C5C	[]
DB04424	RPR128515	COC(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC=CC(CN)=C1	[]
DB04425	7,8-Dihydroneopterin	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1	[]
DB04426	Alpha-Methyl-N-Acetyl-D-Glucosamine	[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O	[]
DB04427	N-{(3S)-1-[(Benzyloxy)sulfamoyl]-5-phenyl-3-pentanyl}-Nα-[(4-methyl-1-piperazinyl)carbonyl]-L-phenylalaninamide	[H]N(OCC1=CC=CC=C1)S(=O)(=O)CC[C@H](CCC1=CC=CC=C1)N([H])C(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)N1CCN(C)CC1	[]
DB04429	4'-Hydroxyflavanone	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1	[]
DB04430	3-(4-Phenylamino-Phenylamino)-2-(1h-Tetrazol-5-Yl)-Acrylonitrile	N#C\C(=C\NC1=CC=C(NC2=CC=CC=C2)C=C1)C1=NNN=N1	[]
DB04431	4-epi-vancosaminyl derivative of vancomycin	[H]N([H])C(=O)C[C@@H]1N([H])C(=O)[C@H](N([H])C(=O)[C@@H](CC(C)C)[N+]([H])([H])C)[C@H](O)C2=CC(Cl)=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@@](C)([C@@H](O)[C@H](C)O4)[N+]([H])([H])[H])C4=CC(=C3)[C@@]([H])(N([H])C1=O)C(=O)N([H])[C@]1([H])C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](N([H])C(=O)[C@@]([H])(N([H])C1=O)[C@H](O[C@H]1C[C@@](C)([C@@H](O)[C@H](C)O1)[N+]([H])([H])[H])C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2	[]
DB04432	ZK-805623	CC1=C(F)C(OC2=CC(=CC=C2)C(N)=N)=[NH+]C(OC2=CC=CC(=C2)C(N)=N)=C1F	[]
DB04433	Verpacamide A	[H][C@@]12CCCN1C(=O)[C@H](CCCNC(N)=N)NC2=O	['Cyclo-(L-arginine-L-proline) inhibitor']
DB04434	Naphthyridine Inhibitor	CC1=CC=CC(=N1)C1=C(CNN1)C1=CC=C2N=CC=CC2=N1	[]
DB04436	3-Fluoro-L-tyrosine	N[C@@H](CC1=CC(F)=C(O)C=C1)C(O)=O	['3-fluoro-L-tyrosine', 'L-m-Fluorotyrosine']
DB04437	Cysteine-Methylene-Carbamoyl-1,10-Phenanthroline	N[C@@H](CSCC(=O)NC1=CC2=C(N=CC=C2)C2=C1C=CC=N2)C(O)=O	[]
DB04438	Brivudine monophosphate	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(\C=C\Br)C(=O)NC1=O	"[""Bvdu 5'-monophosphate"", 'BVDU-MP']"
DB04439	Modified Acarbose Pentasaccharide	[H][C@]1(C)O[C@]([H])(O[C@]2([H])C(CO)=C[C@]([H])(N[C@]3([H])[C@@]([H])(C)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	[]
DB04440	Nebularine	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O	['N-D-Ribosylpurine', 'Purine nucleoside', 'Purine riboside']
DB04441	2-Fluoroadenosine	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O	['2-(6-amino-2-fluoro-purin-9-yl)-5-hydroxymethyl-tetrahydro-furan-3,4-diol', '6-amino-2-fluoro-9-β-D-ribofuranosylpurine']
DB04442	Imino[2-(2-oxo-1,2-dihydro-3-pyridinyl)-1H-benzimidazol-5-yl]methanaminium	NC(=[NH2+])C1=CC2=C(NC(=N2)C2=CC=CNC2=O)C=C1	[]
DB04444	Tetrafluoroaluminate Ion	F[Al](F)(F)[F-]	['Tetrafluoroaluminate anion', 'tetrafluoroaluminate(1−)']
DB04445	Mercuric iodide	I[Hg]I	['Mercuric iodide red', 'Mercuric iodide, red', 'Mercury Diiodide', 'Red mercuric iodide']
DB04446	Benzo[B]Thiophene-2-Carboxamidine	NC(=[NH2+])C1=CC2=C(S1)C=CC=C2	[]
DB04447	1,4-Dithiothreitol	O[C@@H](CS)[C@@H](O)CS	['2,3-dihydroxy-1,4-dithiobutane']
DB04448	2,4-Difluorobenzyl Alcohol 2,4-Difluoro-1-(Hydroxymethyl)Benzene	OCC1=CC=C(F)C=C1F	[]
DB04449	5-(3,3-Dihydroxypropeny)-3-Methoxy-Benzene-1,2-Diol	COC1=CC(\C=C\C(O)O)=CC(O)=C1O	[]
DB04450	Heptyl 1-Thiohexopyranoside	[H][C@]1(CO)O[C@@]([H])(SCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	[]
DB04451	4-Methylpiperazin-1-Yl Carbonyl Group	CN1CCN(CC1)C(O)=O	[]
DB04452	Aminoquinuride	CC1=NC2=CC=C(NC(=O)NC3=CC4=C(C=C3)N=C(C)C=C4N)C=C2C(N)=C1	['Aminoquinuride']
DB04453	4-O-(4,6-Dideoxy-4-{[4-[(4-O-Hexopyranosylhexopyranosyl)Oxy]-5,6-Dihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}Hexopyranosyl)Hexopyranose	[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	[]
DB04454	Alpha-Aminobutyric Acid	CC[C@@H](N)C(O)=O	[]
DB04455	N,N,N-trimethylglycinium	C[N+](C)(C)CC(O)=O	[]
DB04456	Arsenous acid	O[As](O)O	['arsenic trihydroxide', 'arsenous acid', 'arsorous acid', 'trihydroxyarsenite(III)']
DB04457	2'-Deoxyguanosine-5'-Monophosphate	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	[]
DB04458	2,2-Dichloro-1-methanesulfinyl-3-methyl-cyclopropanecarboxylic acid [1-(4-bromo-phenyl)-ethyl]-amide	CC(NC(=O)[C@@]1([C@@H](C)C1(Cl)Cl)[S@](C)=O)C1=CC=C(Br)C=C1	[]
DB04459	3,4-Dichloroisocoumarin	ClC1=C(Cl)C2=CC=CC=C2C(=O)O1	[]
DB04460	(C8-S)-Hydantocidin 5'-phosphate	[H]N1C(=O)N(CCC[C@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	[]
DB04461	Coproporphyrinogen III	CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	['3,8,13,17-tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrapropionic acid', '5,10,15,20,22,24-hexahydro-3,8,13,17-tetramethyl-21H,23H-porphine-2,7,12,18-tetrapropanoic acid']
DB04462	Tetrabromo-2-Benzotriazole	[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br	[]
DB04463	3-(4-Amino-1-Tert-Butyl-1h-Pyrazolo[3,4-D]Pyrimidin-3-Yl)Phenol	CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1	[]
DB04464	N-Formylmethionine	[H]C(=O)N[C@@H](CCSC)C(O)=O	['(2S)-2-(formylamino)-4-(methylthio)butanoic acid', 'Formyl-methionine', 'L-N-Formylmethionine', 'N-formyl-L-methionine']
DB04465	Lactose	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	[]
DB04466	SR12813	CCOP(=O)(OCC)C(=CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC	[]
DB04467	N-(5'-phosphopyridoxyl)-L-alanine	[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O	[]
DB04468	Afimoxifene	CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	['4-hydroxytamoxifen', '4-monohydroxytamoxifen', '4-OHT', 'Afimoxifene']
DB04469	1-(4-Methoxyphenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester	CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(OC)C=C1	[]
DB04470	CRA_10656	CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-]	[]
DB04471	2-Phenyl-1-[4-(2-Piperidin-1-Yl-Ethoxy)-Phenyl]-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol	OC1=CC=C2[C@H](N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1	[]
DB04472	(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol	[H][C@](O)(CN=[N+]=[N-])C1=CC=C(C=C1)[N+]([O-])=O	[]
DB04473	alpha-L-fucose	C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	['α-L-Fuc', 'α-L-fucose', 'α-L-Fucp']
DB04474	8-anilinonaphthalene-1-sulfonic acid	OS(=O)(=O)C1=CC=CC2=CC=CC(NC3=CC=CC=C3)=C12	['1-(phenylamino)-8-naphthalenesulfonic acid', '1-Anilino-8-naphthalenesulfonate', '1-anilino-8-naphthalenesulfonic acid', '8-Anilino-1-naphthalene sulfonic acid', '8-anilinonaphthalene-1-sulphonic acid']
DB04476	Trencam-3,2-Hopo	NC(=O)C1=CC=CC(O)=C1O	[]
DB04477	2'-Deoxy-2'-[(3,5-dimethoxybenzoyl)amino]-N-[(1R)-1,2,3,4-tetrahydro-1-naphthalenyl]adenosine	[H]N([C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N=CN=C12)N([H])[C@@H]1CCCC2=CC=CC=C12)C(=O)C1=CC(OC)=CC(OC)=C1	"[""N-1,2,3,4-Tetrahydronaphth-1-yl-2'-[3,5-dimethoxybenzamido]-2'-deoxy-adenosine""]"
DB04478	Cp-166572, 2-Hydroxymethyl-4-(4-N,N-Dimethylaminosulfonyl-1-Piperazino)-Pyrimidine	CN(C)S(=O)(=O)N1CCN(CC1)C1=CC=NC(CO)=N1	[]
DB04479	4-Nitro-Inden-1-One	[O-][N+](=O)C1=CC=CC2=C1C=CC2=O	[]
DB04480	3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole	CC1=NC(=CC=C1)C1=NN2CCCC2=C1C1=CC=C(F)C=C1	[]
DB04481	Erythritol	OC[C@H](O)[C@H](O)CO	['(2R,3S)-butane-1,2,3,4-tetrol', 'Erythrit', 'Erythrite', 'Erythritol', 'Erythro-tetritol', 'Erythrol', 'L-erythritol', 'Mesoerythritol', 'Phycite', 'Phycitol']
DB04482	Cmp-2-Keto-3-Deoxy-Octulosonic Acid	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O	[]
DB04483	2-deoxy-2-fluoro-β-D-mannose	OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	['2-deoxy-2-fluoro-beta-D-mannose']
DB04484	L-phenylalaninol	N[C@H](CO)CC1=CC=CC=C1	[]
DB04485	Thymidine	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	"[""2'-deoxy-5-methyluridine"", ""2'-deoxythymidine"", ""2'-thymidine"", 'Deoxyribosylthymine', 'Deoxythymidine', 'dThd', 'Thymidine', ""Thymine 2'-deoxyriboside"", 'Thymine deoxyriboside']"
DB04486	(2s)-2,8-Diaminooctanoic Acid	NCCCCCC[C@H](N)C(O)=O	[]
DB04487	N-Methylleucine	CN[C@H](CC(C)C)C(O)=O	[]
DB04488	(6S)-N-[(2S,3R,6R,7R)-3-(Acetyloxymethyl)-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]octan-7-yl]-6-[(2-aminoacetyl)amino]-7-hydroxy-7-oxoheptanimidate	[H][C@]12SC[C@@H](COC(C)=O)[C@H](N1C(=O)[C@H]2\N=C(/[O-])CCCC[C@H](NC(=O)CN)C(O)=O)C(O)=O	[]
DB04489	Guanidinoethylmercaptosuccinic acid	[H]N([H])C(=NCCS[C@@H](CC(O)=O)C(O)=O)N([H])[H]	['GEMSA']
DB04490	3-(Mercaptomethylene)Pyridine	SCC1=CC=CN=C1	[]
DB04491	Diisopropylphosphono Group	CC(C)OP(=O)OC(C)C	[]
DB04492	2-(acetylamino)-2-deoxy-4-O-sulfo-alpha-D-galactopyranose	[H]N([C@H]1[C@@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O)C(C)=O	[]
DB04493	Fructose-6-phosphate	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	['D-Fructose 6-phosphate', 'D-Fructose 6-phosphoric acid', 'keto-D-fructose 6-phosphate', 'Neuberg ester']
DB04494	Dihydroxy(oxo)molybdenum(6+)	O[Mo+6](O)=O	[]
DB04495	Paratoulene phosphate	CC(=O)N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	[]
DB04496	4-Phospho-D-erythronohydroxamic acid	[H]N(O)C(=O)[C@H](O)[C@H](O)COP(O)(O)=O	[]
DB04497	2'-Monophosphoadenosine-5'-Diphosphoribose	[H][C@@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C3NCN[C@@]4([H])[NH3+])[C@]([H])(OP(O)(O)=O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O	[]
DB04498	Aspartate Semialdehyde	[H][C@@](N)(CC=O)C(O)=O	[]
DB04499	(R)-styrene oxide	C1O[C@@H]1C1=CC=CC=C1	['(R)-(+)-styrene oxide', '(R)-(epoxyethyl)benzene', 'R-phenyloxirane', 'R-styrene oxide']
DB04500	Acedoben	CC(=O)NC1=CC=C(C=C1)C(O)=O	['4-(Acetylamino)benzoic acid', '4-acetamidobenzoic acid', '4-Acetylaminobenzoic acid', '4-Carboxyacetanilide', 'N-Acetyl-p-aminobenzoic acid', 'N-Acetyl-PABA', 'p-Acetamidobenzoic acid', 'p-Acetoaminobenzoic acid', 'p-Acetylaminobenzoic acid', 'PAAB', 'Para acetamido benzoic acid']
DB04501	Camphane	[H][C@]12CC[C@](C)(CC1)C2(C)C	['(1s,4s)-1,7,7-trimethylbicyclo[2.2.1]heptane', '1β,4β-bornane', 'Bornane', 'Bornylane']
DB04502	WRR-204	O=C(N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)OC1=CC=CC=C1)OCC1=CC=CC=C1	['Phenyl (3S)-3-({N-[(benzyloxy)carbonyl]-L-phenylalanyl}amino)-5-phenyl-1-pentanesulfonate']
DB04503	Sp-722	[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC[C@]1([H])C(O)=O)C(O)=O	[]
DB04504	(3s)-2,3,4,5-Tetrahydropyridin-3-Amine	[H][C@@]1(N)CCC=NC1	[]
DB04505	8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine	COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=CN=C3N2CCCC#C)=C1	[]
DB04506	Chlorophyll B	[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC	[]
DB04508	Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC)O[C@]([H])(C=S)[C@]1([H])O	[]
DB04509	N-Methylnaloxonium	C[N@@+]1(CC=C)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35	[]
DB04510	3-phospho-D-glyceric acid	O[C@H](COP(O)(O)=O)C(O)=O	['3-Phospho-(R)-glycerate', '3-phospho-D-glycerate', '3-Phosphoglycerate', 'D-glycerate 3-phosphate']
DB04511	N-Succinyl Methionine	[H][C@](CCSC)(NC(=O)CCC(O)=O)C(O)=O	[]
DB04512	2-Isobutyl-3-methoxypyrazine	COC1=C(CC(C)C)N=CC=N1	['3-Isobutyl-2-methoxypyrazine']
DB04513	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	NCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl	[]
DB04514	Uridylyl-2'-5'-phospho-guanosine	[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2N2C=CC(=O)N([H])C2=O)[C@@H](O)[C@H]1O	[]
DB04515	2-O-methyl-alpha-L-fucopyranose	CO[C@@H]1[C@H](O)O[C@@H](C)[C@@H](O)[C@H]1O	['6-deoxy-2-O-methyl-alpha-L-galactopyranose', '6-deoxy-2-O-methyl-α-L-galactopyranose']
DB04516	2-Deoxy-Glucitol-6-Phosphate	[H][C@@](O)(CCO)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O	[]
DB04517	Dipyrromethane Cofactor	CC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=CN2)N1	[]
DB04518	3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	CC1=NC(C)=C(S1)C1=NC(NC2=CC=CC(O)=C2)=NC=C1	[]
DB04519	Caprylic acid	CCCCCCCC(O)=O	['1-heptanecarboxylic acid', 'C8:0', 'Caprylic acid', 'n-caprylic acid', 'n-octanoic acid', 'n-Octoic acid', 'n-octylic acid', 'Octanoic acid', 'Octoic acid', 'Octylic acid']
DB04520	(3s,8ar)-3-(4-Hydroxybenzyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione	[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=C(O)C=C1)NC2=O	[]
DB04521	4-S-Glutathionyl-5-pentyl-tetrahydro-furan-2-ol	[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS[C@@]1([H])C[C@H](O)O[C@@H]1CCCCC)C(=O)N([H])CC(O)=O)C(O)=O	['GSHNA']
DB04522	Dexfosfoserine	N[C@@H](COP(O)(O)=O)C(O)=O	['Dexfosfoserine', 'Phosphoserine', 'Serine phosphate']
DB04523	Tert-Butyl(1s)-1-Cyclohexyl-2-Oxoethylcarbamate	[H][C@@](NC(=O)OC(C)(C)C)(C=O)C1CCCCC1	[]
DB04524	Malonyl-CoA	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O	['Coenzyme A, S-(hydrogen propanedioate)', 'Malonyl coenzyme A', 'S-(Hydrogen malonyl)coenzyme A']
DB04525	N-(3-Carboxypropanoyl)-L-phenylalanyl-3-carboxy-O-(carboxymethyl)-N-pentyl-L-tyrosinamide	CCCCCNC(=O)[C@H](CC1=CC=C(OCC(O)=O)C(=C1)C(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCC(O)=O	[]
DB04526	L-Glycero-D-Manno-Heptopyranose	[H][C@](O)(CO)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O	[]
DB04527	beta-Hydroxyasparagine	N[C@@H]([C@H](O)C(N)=O)C(O)=O	['(2S,3S)-3-Hydroxyasparagine']
DB04528	2,4-Dinitrophenol	OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	['Dinitrophenol']
DB04529	Desvancosaminyl vancomycin	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2	['Pseudovancomycin', 'Vancomycin pseudoaglycone']
DB04530	S,S-(2-Hydroxyethyl)Thiocysteine	N[C@@H](CSSCCO)C(O)=O	[]
DB04531	S-Benzylcysteine	N[C@@H](CSCC1=CC=CC=C1)C(O)=O	['(R)-S-Benzylcysteine', '3-Benzylthioalanine', 'L-S-Benzylcysteine']
DB04532	Indole	N1C=CC2=C1C=CC=C2	[]
